KlasseMerkmalWert_Nr;KlasseMerkmal_Nr;Wert_ID;Sortier_Nr Wert_de;Klassifikationssystem_ID
134;57;AAA045v001;3;pc-6.0
135;57;AAA270v001;4;pc-6.0
136;64;AAA174v001;1;pc-6.0
137;64;AAA046v001;2;pc-6.0
138;64;AAA047v001;3;pc-6.0
139;64;AAA045v001;4;pc-6.0
140;64;AAA270v001;5;pc-6.0
141;68;AAA044v001;1;pc-6.0
142;68;AAA070v001;2;pc-6.0
143;68;AAA109v001;3;pc-6.0
144;68;AAA073v001;4;pc-6.0
145;68;AAA069v001;5;pc-6.0
146;68;EAB871v001;6;pc-6.0
147;68;AAA025v001;7;pc-6.0
148;68;EAB869v001;8;pc-6.0
149;68;AAA067v001;9;pc-6.0
150;68;EAB870v001;10;pc-6.0
151;68;EAB873v001;11;pc-6.0
152;68;EAB872v001;12;pc-6.0
153;68;AAA270v001;13;pc-6.0
154;69;AAA017v001;1;pc-6.0
155;69;AAA176v001;2;pc-6.0
156;69;AAA068v001;3;pc-6.0
157;69;AAA270v001;4;pc-6.0
158;70;AAA175v001;1;pc-6.0
159;70;AAA050v001;2;pc-6.0
160;70;AAA051v001;3;pc-6.0
161;70;AAA270v001;4;pc-6.0
162;72;EAB874v001;1;pc-6.0
163;72;AAA046v001;2;pc-6.0
164;72;AAA177v001;3;pc-6.0
165;72;AAA047v001;4;pc-6.0
166;72;AAA045v001;5;pc-6.0
167;72;AAA270v001;6;pc-6.0
168;75;AAA175v001;1;pc-6.0
169;75;AAA050v001;2;pc-6.0
170;75;AAA051v001;3;pc-6.0
171;75;AAA270v001;4;pc-6.0
172;76;AAA054v001;1;pc-6.0
173;76;AAA053v001;2;pc-6.0
174;76;AAA052v001;3;pc-6.0
175;76;AAA270v001;4;pc-6.0
176;79;AAA055v001;1;pc-6.0
177;79;AAA056v001;2;pc-6.0
178;79;AAA270v001;3;pc-6.0
179;81;AAA046v001;1;pc-6.0
180;81;AAA178v001;2;pc-6.0
181;81;AAA047v001;3;pc-6.0
182;81;AAA045v001;4;pc-6.0
183;81;AAA270v001;5;pc-6.0
184;84;AAA180v001;1;pc-6.0
185;84;AAA062v001;2;pc-6.0
186;84;AAA063v001;3;pc-6.0
187;84;AAA179v001;4;pc-6.0
188;84;AAA270v001;5;pc-6.0
189;85;EAB876v001;1;pc-6.0
190;85;EAB877v001;2;pc-6.0
191;85;AAA057v001;3;pc-6.0
192;85;EAB875v001;4;pc-6.0
193;85;AAA270v001;5;pc-6.0
194;86;AAA085v001;1;pc-6.0
195;86;AAA084v001;2;pc-6.0
196;86;AAA128v001;3;pc-6.0
197;86;AAA270v001;4;pc-6.0
198;90;AAA046v001;1;pc-6.0
199;90;AAA047v001;2;pc-6.0
200;90;AAA270v001;3;pc-6.0
201;92;AAA072v001;1;pc-6.0
202;92;AAA069v001;2;pc-6.0
203;92;AAA025v001;3;pc-6.0
204;92;AAC700v001;4;pc-6.0
205;92;AAA078v001;5;pc-6.0
206;92;AAA077v001;6;pc-6.0
207;92;AAA270v001;7;pc-6.0
208;96;AAA046v001;1;pc-6.0
209;96;AAA178v001;2;pc-6.0
210;96;AAA177v001;3;pc-6.0
211;96;AAA047v001;4;pc-6.0
212;96;AAA045v001;5;pc-6.0
213;96;AAA270v001;6;pc-6.0
214;98;AAA180v001;1;pc-6.0
215;98;AAA062v001;2;pc-6.0
216;98;AAA181v001;3;pc-6.0
217;98;AAA063v001;4;pc-6.0
218;98;AAA179v001;5;pc-6.0
219;98;AAA270v001;6;pc-6.0
220;99;AAA065v001;1;pc-6.0
221;99;AAA066v001;2;pc-6.0
222;99;AAA064v001;3;pc-6.0
223;99;AAA270v001;4;pc-6.0
224;103;AAA448v001;1;pc-6.0
225;103;AAB237v001;2;pc-6.0
226;103;AAA270v001;3;pc-6.0
227;104;AAA182v001;1;pc-6.0
228;104;AAA046v001;2;pc-6.0
229;104;AAA047v001;3;pc-6.0
230;104;AAA270v001;4;pc-6.0
231;106;AAA074v001;1;pc-6.0
232;106;AAA075v001;2;pc-6.0
233;106;AAA270v001;3;pc-6.0
234;107;AAA180v001;1;pc-6.0
235;107;AAA062v001;2;pc-6.0
236;107;AAA063v001;3;pc-6.0
237;107;AAA179v001;4;pc-6.0
238;107;EAB878v001;5;pc-6.0
239;107;AAA270v001;6;pc-6.0
240;108;AAA065v001;1;pc-6.0
241;108;AAA066v001;2;pc-6.0
242;108;AAA064v001;3;pc-6.0
243;108;AAA270v001;4;pc-6.0
244;109;EAA304v001;1;pc-6.0
245;109;AAA072v001;2;pc-6.0
246;109;AAA069v001;3;pc-6.0
247;109;AAA025v001;4;pc-6.0
248;109;AAA080v001;5;pc-6.0
249;109;EAB879v001;6;pc-6.0
250;109;AAC700v001;7;pc-6.0
251;109;AAA078v001;8;pc-6.0
252;109;EAA660v001;9;pc-6.0
253;109;AAA081v001;10;pc-6.0
254;109;AAA077v001;11;pc-6.0
255;109;AAA270v001;12;pc-6.0
256;116;AAA068v001;1;pc-6.0
257;116;AAA046v001;2;pc-6.0
258;116;AAA047v001;3;pc-6.0
259;116;AAA045v001;4;pc-6.0
260;116;AAA270v001;5;pc-6.0
261;124;EAB881v001;1;pc-6.0
262;124;AAA068v001;2;pc-6.0
263;124;EAB880v001;3;pc-6.0
264;124;AAC700v001;4;pc-6.0
265;124;AAC982v001;5;pc-6.0
266;124;AAD770v001;6;pc-6.0
267;124;AAC967v001;7;pc-6.0
268;124;EAB878v001;8;pc-6.0
269;124;AAA270v001;9;pc-6.0
270;125;EAB882v001;1;pc-6.0
271;125;AAE031v001;2;pc-6.0
272;125;AAA046v001;3;pc-6.0
273;125;AAA047v001;4;pc-6.0
274;125;AAA045v001;5;pc-6.0
275;125;AAA270v001;6;pc-6.0
276;129;EAE198v001;1;pc-6.0
277;129;EAE199v001;2;pc-6.0
278;129;AAA270v001;3;pc-6.0
279;130;EAB886v001;1;pc-6.0
280;130;EAA608v001;2;pc-6.0
281;130;EAB885v001;3;pc-6.0
282;130;EAB887v001;4;pc-6.0
283;130;EAB884v001;5;pc-6.0
284;130;EAB883v001;6;pc-6.0
285;130;AAC748v001;7;pc-6.0
286;130;AAA270v001;8;pc-6.0
287;131;AAA046v001;1;pc-6.0
288;131;EAB891v001;2;pc-6.0
289;131;AAA047v001;3;pc-6.0
290;131;EAB890v001;4;pc-6.0
291;131;AAA045v001;5;pc-6.0
292;131;AAA270v001;6;pc-6.0
293;132;AAA044v001;1;pc-6.0
294;132;EAB894v001;2;pc-6.0
295;132;AAA073v001;3;pc-6.0
296;132;EAB896v001;4;pc-6.0
297;132;EAB895v001;5;pc-6.0
298;132;AAA042v001;6;pc-6.0
299;132;AAA043v001;7;pc-6.0
300;132;AAA067v001;8;pc-6.0
301;132;EAB892v001;9;pc-6.0
302;132;EAB893v001;10;pc-6.0
303;132;AAA077v001;11;pc-6.0
304;132;AAA270v001;12;pc-6.0
305;133;AAA175v001;1;pc-6.0
306;133;AAA050v001;2;pc-6.0
307;133;AAA048v001;3;pc-6.0
308;133;AAA051v001;4;pc-6.0
309;133;AAA270v001;5;pc-6.0
310;136;AAB584v001;1;pc-6.0
311;136;AAB583v001;2;pc-6.0
312;136;AAB582v001;3;pc-6.0
313;136;AAA270v001;4;pc-6.0
314;141;AAA082v001;1;pc-6.0
315;141;AAA083v001;2;pc-6.0
316;141;AAA270v001;3;pc-6.0
317;147;AAA046v001;1;pc-6.0
318;147;EAB899v001;2;pc-6.0
319;147;AAA047v001;3;pc-6.0
320;147;EAB890v001;4;pc-6.0
321;147;AAA045v001;5;pc-6.0
322;147;AAA270v001;6;pc-6.0
323;148;AAA044v001;1;pc-6.0
324;148;EAB894v001;2;pc-6.0
325;148;AAA109v001;3;pc-6.0
326;148;AAA449v001;4;pc-6.0
327;148;AAC053v001;5;pc-6.0
328;148;EAB896v001;6;pc-6.0
329;148;EAB902v001;7;pc-6.0
330;148;AAA450v001;8;pc-6.0
331;148;AAA067v001;9;pc-6.0
332;148;EAB892v001;10;pc-6.0
333;148;EAB900v001;11;pc-6.0
334;148;EAB901v001;12;pc-6.0
335;148;AAA077v001;13;pc-6.0
336;148;AAA270v001;14;pc-6.0
337;150;AAA041v001;1;pc-6.0
338;150;AAA017v001;2;pc-6.0
339;150;AAA448v001;3;pc-6.0
340;150;AAA270v001;4;pc-6.0
341;151;AAA175v001;1;pc-6.0
342;151;AAA050v001;2;pc-6.0
343;151;AAA048v001;3;pc-6.0
344;151;AAA051v001;4;pc-6.0
345;151;AAA270v001;5;pc-6.0
346;153;AAB798v001;1;pc-6.0
347;153;EAB903v001;2;pc-6.0
348;153;AAB754v001;3;pc-6.0
349;153;AAB771v001;4;pc-6.0
350;153;AAD048v001;5;pc-6.0
351;153;EAB905v001;6;pc-6.0
352;153;EAB904v001;7;pc-6.0
353;153;EAB906v001;8;pc-6.0
354;153;EAB907v001;9;pc-6.0
355;153;EAB908v001;10;pc-6.0
356;153;AAD047v001;11;pc-6.0
357;153;AAD049v001;12;pc-6.0
358;153;AAD050v001;13;pc-6.0
359;153;AAD052v001;14;pc-6.0
360;153;AAD053v001;15;pc-6.0
361;153;AAD051v001;16;pc-6.0
362;153;AAD054v001;17;pc-6.0
363;153;AAD055v001;18;pc-6.0
364;153;AAA270v001;19;pc-6.0
365;155;AAB584v001;1;pc-6.0
366;155;AAB583v001;2;pc-6.0
367;155;AAB582v001;3;pc-6.0
368;155;AAA270v001;4;pc-6.0
369;156;EAB897v001;1;pc-6.0
370;156;EAB898v001;2;pc-6.0
371;156;AAA270v001;3;pc-6.0
372;157;AAA046v001;1;pc-6.0
373;157;AAA047v001;2;pc-6.0
374;157;AAA045v001;3;pc-6.0
375;157;AAA270v001;4;pc-6.0
376;165;AAA793v001;1;pc-6.0
377;165;AAB001v001;2;pc-6.0
378;165;AAB002v001;3;pc-6.0
379;165;AAA270v001;4;pc-6.0
380;167;AAB003v001;1;pc-6.0
381;167;AAB004v001;2;pc-6.0
382;167;AAB005v001;3;pc-6.0
383;167;AAE153v001;4;pc-6.0
384;167;AAB006v001;5;pc-6.0
385;167;AAB007v001;6;pc-6.0
386;167;AAB008v001;7;pc-6.0
387;167;AAA270v001;8;pc-6.0
388;167;AAA008v001;9;pc-6.0
389;168;AAA071v001;1;pc-6.0
390;168;AAA067v001;2;pc-6.0
391;168;AAA028v001;3;pc-6.0
392;168;AAA270v001;4;pc-6.0
393;169;AAA885v001;1;pc-6.0
394;169;AAA886v001;2;pc-6.0
395;169;AAA270v001;3;pc-6.0
396;170;AAA887v001;1;pc-6.0
397;170;AAA888v001;2;pc-6.0
398;170;AAA270v001;3;pc-6.0
399;172;AAA889v001;1;pc-6.0
400;172;AAA890v001;2;pc-6.0
401;172;AAA095v001;3;pc-6.0
402;172;AAA094v001;4;pc-6.0
403;172;AAA270v001;5;pc-6.0
404;173;AAA891v001;1;pc-6.0
405;173;AAA892v001;2;pc-6.0
406;173;AAA270v001;3;pc-6.0
407;176;AAA071v001;1;pc-6.0
408;176;AAA028v001;2;pc-6.0
409;176;AAA270v001;3;pc-6.0
410;179;AAC021v001;1;pc-6.0
411;179;AAA093v001;2;pc-6.0
412;179;AAA270v001;3;pc-6.0
413;183;AAA071v001;1;pc-6.0
414;183;AAA067v001;2;pc-6.0
415;183;AAA270v001;3;pc-6.0
416;184;AAA099v001;1;pc-6.0
417;184;AAA103v001;2;pc-6.0
418;184;AAA270v001;3;pc-6.0
419;185;AAA104v001;1;pc-6.0
420;185;AAE217v001;2;pc-6.0
421;185;AAA270v001;3;pc-6.0
422;188;AAA106v001;1;pc-6.0
423;188;AAA094v001;2;pc-6.0
424;188;AAA270v001;3;pc-6.0
425;189;AAA097v001;1;pc-6.0
426;189;AAA098v001;2;pc-6.0
427;189;AAA108v001;3;pc-6.0
428;189;AAA270v001;4;pc-6.0
429;192;AAA101v001;1;pc-6.0
430;192;AAA270v001;2;pc-6.0
431;195;AAA071v001;1;pc-6.0
432;195;AAA107v001;2;pc-6.0
433;195;AAA067v001;3;pc-6.0
434;195;AAA270v001;4;pc-6.0
435;196;AAA071v001;1;pc-6.0
436;196;AAA067v001;2;pc-6.0
437;196;AAE216v001;3;pc-6.0
438;196;AAA270v001;4;pc-6.0
439;197;AAA092v001;1;pc-6.0
440;197;AAC021v001;2;pc-6.0
441;197;AAA270v001;3;pc-6.0
442;203;AAA071v001;1;pc-6.0
443;203;AAA107v001;2;pc-6.0
444;203;AAA067v001;3;pc-6.0
445;203;AAE216v001;4;pc-6.0
446;203;AAA270v001;5;pc-6.0
447;204;AAA092v001;1;pc-6.0
448;204;AAC021v001;2;pc-6.0
449;204;AAA270v001;3;pc-6.0
450;210;AAA411v001;1;pc-6.0
451;210;AAA107v001;2;pc-6.0
452;210;AAA067v001;3;pc-6.0
453;210;AAA596v001;4;pc-6.0
454;210;AAA270v001;5;pc-6.0
455;216;AAA927v001;1;pc-6.0
456;216;AAA270v001;2;pc-6.0
457;216;AAA008v001;3;pc-6.0
458;218;AAA693v001;1;pc-6.0
459;218;AAA270v001;2;pc-6.0
460;218;AAA008v001;3;pc-6.0
461;220;AAA259v001;1;pc-6.0
462;220;AAD565v001;2;pc-6.0
463;220;AAA102v001;3;pc-6.0
464;220;AAA270v001;4;pc-6.0
465;227;AAA071v001;1;pc-6.0
466;227;AAA090v001;2;pc-6.0
467;227;AAA107v001;3;pc-6.0
468;227;AAA067v001;4;pc-6.0
469;227;AAA726v001;5;pc-6.0
470;227;AAA270v001;6;pc-6.0
471;228;AAA111v001;1;pc-6.0
472;228;AAA110v001;2;pc-6.0
473;228;AAA270v001;3;pc-6.0
474;235;AAA112v001;1;pc-6.0
475;235;AAA071v001;2;pc-6.0
476;235;AAA090v001;3;pc-6.0
477;235;AAA107v001;4;pc-6.0
478;235;AAA113v001;5;pc-6.0
479;235;AAA067v001;6;pc-6.0
480;235;AAA270v001;7;pc-6.0
481;236;AAA741v001;1;pc-6.0
482;236;AAA742v001;2;pc-6.0
483;236;AAA270v001;3;pc-6.0
484;236;AAA008v001;4;pc-6.0
485;239;AAA109v001;1;pc-6.0
486;239;AAA067v001;2;pc-6.0
487;239;AAA270v001;3;pc-6.0
488;241;AAA114v001;1;pc-6.0
489;241;AAA111v001;2;pc-6.0
490;241;AAA110v001;3;pc-6.0
491;241;AAA270v001;4;pc-6.0
492;244;AAA071v001;1;pc-6.0
493;244;AAA090v001;2;pc-6.0
494;244;AAA107v001;3;pc-6.0
495;244;AAA113v001;4;pc-6.0
496;244;AAA124v001;5;pc-6.0
497;244;AAA067v001;6;pc-6.0
498;244;AAA406v001;7;pc-6.0
499;244;AAA409v001;8;pc-6.0
500;244;AAA407v001;9;pc-6.0
501;244;AAA408v001;10;pc-6.0
502;244;AAA270v001;11;pc-6.0
503;245;AAA011v001;1;pc-6.0
504;245;AAA110v001;2;pc-6.0
505;245;AAA270v001;3;pc-6.0
506;250;AAA393v001;1;pc-6.0
507;250;AAA394v001;2;pc-6.0
508;250;AAA410v001;3;pc-6.0
509;250;AAA247v001;4;pc-6.0
510;250;AAA248v001;5;pc-6.0
511;250;AAA270v001;6;pc-6.0
512;252;AAD045v001;1;pc-6.0
513;252;AAA094v001;2;pc-6.0
514;252;AAA270v001;3;pc-6.0
515;253;AAA116v001;1;pc-6.0
516;253;AAA115v001;2;pc-6.0
517;253;AAA270v001;3;pc-6.0
518;254;AAA118v001;1;pc-6.0
519;254;AAA117v001;2;pc-6.0
520;254;AAA270v001;3;pc-6.0
521;259;AAA119v001;1;pc-6.0
522;259;AAA120v001;2;pc-6.0
523;259;AAA094v001;3;pc-6.0
524;259;AAA122v001;4;pc-6.0
525;259;AAA121v001;5;pc-6.0
526;259;AAA270v001;6;pc-6.0
527;262;AAE156v001;1;pc-6.0
528;262;AAE157v001;2;pc-6.0
529;262;AAE158v001;3;pc-6.0
530;262;AAE159v001;4;pc-6.0
531;262;AAE160v001;5;pc-6.0
532;262;AAE161v001;6;pc-6.0
533;262;AAE162v001;7;pc-6.0
534;262;AAA270v001;8;pc-6.0
535;262;AAA008v001;9;pc-6.0
536;263;AAA067v001;1;pc-6.0
537;263;AAA270v001;2;pc-6.0
538;264;AAB949v001;1;pc-6.0
539;264;AAA270v001;2;pc-6.0
540;265;AAA562v001;1;pc-6.0
541;265;AAA091v001;2;pc-6.0
542;265;AAA270v001;3;pc-6.0
543;268;AAA966v001;1;pc-6.0
544;268;AAA967v001;2;pc-6.0
545;268;AAA011v001;3;pc-6.0
546;268;AAC756v001;4;pc-6.0
547;268;AAA270v001;5;pc-6.0
548;272;EAE211v001;1;pc-6.0
549;272;EAE232v001;2;pc-6.0
550;272;AAA270v001;3;pc-6.0
551;274;AAA071v001;1;pc-6.0
552;274;AAA090v001;2;pc-6.0
553;274;AAA107v001;3;pc-6.0
554;274;AAA558v001;4;pc-6.0
555;274;AAA270v001;5;pc-6.0
556;276;AAA071v001;1;pc-6.0
557;276;AAA067v001;2;pc-6.0
558;276;AAA270v001;3;pc-6.0
559;280;AAA111v001;1;pc-6.0
560;280;AAA110v001;2;pc-6.0
561;280;AAA270v001;3;pc-6.0
562;284;AAE133v001;1;pc-6.0
563;284;AAE113v001;2;pc-6.0
564;284;AAA270v001;3;pc-6.0
565;284;AAA008v001;4;pc-6.0
566;287;AAA737v001;1;pc-6.0
567;287;AAA270v001;2;pc-6.0
568;287;AAA008v001;3;pc-6.0
569;288;AAA071v001;1;pc-6.0
570;288;AAA090v001;2;pc-6.0
571;288;AAA738v001;3;pc-6.0
572;288;AAA270v001;4;pc-6.0
573;289;AAA071v001;1;pc-6.0
574;289;AAA107v001;2;pc-6.0
575;289;AAA726v001;3;pc-6.0
576;289;AAA270v001;4;pc-6.0
577;290;AAA733v001;1;pc-6.0
578;290;AAA734v001;2;pc-6.0
579;290;AAE144v001;3;pc-6.0
580;290;AAE143v001;4;pc-6.0
581;290;AAA270v001;5;pc-6.0
582;290;AAA008v001;6;pc-6.0
583;292;AAA735v001;1;pc-6.0
584;292;AAA736v001;2;pc-6.0
585;292;AAA270v001;3;pc-6.0
586;294;AAA071v001;1;pc-6.0
587;294;AAA090v001;2;pc-6.0
588;294;AAA270v001;3;pc-6.0
589;296;AAA739v001;1;pc-6.0
590;296;AAA270v001;2;pc-6.0
591;296;AAA008v001;3;pc-6.0
592;298;AAA727v001;1;pc-6.0
593;298;AAA732v001;2;pc-6.0
594;298;AAA270v001;3;pc-6.0
595;299;AAE121v001;1;pc-6.0
596;299;AAE141v001;2;pc-6.0
597;299;AAA730v001;3;pc-6.0
598;299;AAA731v001;4;pc-6.0
599;299;AAE140v001;5;pc-6.0
600;299;AAA270v001;6;pc-6.0
601;299;AAA008v001;7;pc-6.0
602;300;AAA109v001;1;pc-6.0
603;300;AAA107v001;2;pc-6.0
604;300;AAA406v001;3;pc-6.0
605;300;AAA729v001;4;pc-6.0
606;300;AAA270v001;5;pc-6.0
607;301;AAA125v001;1;pc-6.0
608;301;AAA126v001;2;pc-6.0
609;301;AAA127v001;3;pc-6.0
610;301;AAA769v001;4;pc-6.0
611;301;AAA771v001;5;pc-6.0
612;301;AAA772v001;6;pc-6.0
613;301;AAA773v001;7;pc-6.0
614;301;AAA770v001;8;pc-6.0
615;301;AAA774v001;9;pc-6.0
616;301;AAA270v001;10;pc-6.0
617;303;AAA775v001;1;pc-6.0
618;303;AAA777v001;2;pc-6.0
619;303;AAA776v001;3;pc-6.0
620;303;AAA270v001;4;pc-6.0
621;303;AAA008v001;5;pc-6.0
622;304;AAA109v001;1;pc-6.0
623;304;AAA067v001;2;pc-6.0
624;304;AAA270v001;3;pc-6.0
625;306;AAA259v001;1;pc-6.0
626;306;AAA105v001;2;pc-6.0
627;306;AAA270v001;3;pc-6.0
628;309;AAA109v001;1;pc-6.0
629;309;AAA067v001;2;pc-6.0
630;309;AAA270v001;3;pc-6.0
631;310;AAA728v001;1;pc-6.0
632;310;AAE142v001;2;pc-6.0
633;310;AAE196v001;3;pc-6.0
634;310;AAE197v001;4;pc-6.0
635;310;AAE190v001;5;pc-6.0
636;310;AAA270v001;6;pc-6.0
637;310;AAA008v001;7;pc-6.0
638;312;AAA727v001;1;pc-6.0
639;312;AAA732v001;2;pc-6.0
640;312;AAA270v001;3;pc-6.0
641;317;AAA071v001;1;pc-6.0
642;317;AAA067v001;2;pc-6.0
643;317;AAA270v001;3;pc-6.0
644;322;AAA109v001;1;pc-6.0
645;322;AAA107v001;2;pc-6.0
646;322;AAA067v001;3;pc-6.0
647;322;AAA270v001;4;pc-6.0
648;325;AAA764v001;1;pc-6.0
649;325;AAA765v001;2;pc-6.0
650;325;AAA270v001;3;pc-6.0
651;327;AAE138v001;1;pc-6.0
652;327;AAE139v001;2;pc-6.0
653;327;AAE134v001;3;pc-6.0
654;327;AAE135v001;4;pc-6.0
655;327;AAE136v001;5;pc-6.0
656;327;AAE137v001;6;pc-6.0
657;327;AAA766v001;7;pc-6.0
658;327;AAA757v001;8;pc-6.0
659;327;AAA758v001;9;pc-6.0
660;327;AAA743v001;10;pc-6.0
661;327;AAA270v001;11;pc-6.0
662;327;AAA008v001;12;pc-6.0
663;328;AAA071v001;1;pc-6.0
664;328;AAA767v001;2;pc-6.0
665;328;AAA768v001;3;pc-6.0
666;328;AAA270v001;4;pc-6.0
667;329;AAA411v001;1;pc-6.0
668;329;AAA107v001;2;pc-6.0
669;329;AAA067v001;3;pc-6.0
670;329;AAA596v001;4;pc-6.0
671;329;AAA270v001;5;pc-6.0
672;335;AAE116v001;1;pc-6.0
673;335;AAD547v001;2;pc-6.0
674;335;AAA746v001;3;pc-6.0
675;335;AAA270v001;4;pc-6.0
676;335;AAA008v001;5;pc-6.0
677;337;AAA129v001;1;pc-6.0
678;337;AAA130v001;2;pc-6.0
679;337;AAA270v001;3;pc-6.0
680;342;AAA109v001;1;pc-6.0
681;342;AAA067v001;2;pc-6.0
682;342;AAA270v001;3;pc-6.0
683;348;AAA109v001;1;pc-6.0
684;348;AAA067v001;2;pc-6.0
685;348;AAA270v001;3;pc-6.0
686;351;EAB912v001;1;pc-6.0
687;351;AAA133v001;2;pc-6.0
688;351;AAA198v001;3;pc-6.0
689;351;AAA206v001;4;pc-6.0
690;351;AAA197v001;5;pc-6.0
691;351;AAA205v001;6;pc-6.0
692;351;AAA270v001;7;pc-6.0
693;355;AAA113v001;1;pc-6.0
